"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2010-04-29 19:00:00,11.4505554257866,11.9977209457664,10.4139963547943,11.0015070901549,785677428.916765,692644451.977255,93032976.9395103,20873830.6393475,112501535.50932,5.87013199359188,6.72722157515658,31.1,2010,119,4.28919513326149,16.6466702779134
2010-04-30 19:00:00,10.3557914424042,12.4342630760079,10.4297075770377,11.1086699234631,785677428.916765,666910323.504649,118767105.412117,26371798.37862,112501535.50932,5.51954485488779,6.95863335426287,31.1,2010,120,8.1857032980219,13.0104232788086
2010-05-01 19:00:00,9.45084465166684,12.9153091924264,10.4476848138608,11.2038922847116,785677428.916765,640652364.546485,145025064.37028,31735111.1164978,112501535.50932,5.56179774862214,7.17056094744382,31.1,2010,121,6.61451802333723,12.5650090535482
2010-05-02 19:00:00,9.46866863556014,12.9408303819048,10.4603020353791,11.2204639480241,785677428.916765,641217041.904591,144460387.012174,31626409.1234061,112501535.50932,5.56224131064765,7.19999419590569,31.1,2010,122,5.40737916460045,10.1645942687989
2010-05-03 19:00:00,10.2453694613369,12.6157127755252,10.4586978497965,11.1892996794788,785677428.916765,663963398.839714,121714030.077051,27003890.7088331,112501535.50932,5.57972589562331,7.23661624753194,31.1,2010,123,5.30279952680521,11.9895874023438
2010-05-04 19:00:00,9.61660310044166,12.638799183208,10.4722004123906,11.1711032416865,785677428.916765,645828944.689694,139848484.227071,30724210.6432106,112501535.50932,6.16863941284938,7.24912953251169,31.1,2010,124,8.35203466498157,10.4808377583822
2010-05-05 19:00:00,11.1272968706112,12.3231264509887,10.4692145733786,11.156956076363,785677428.916765,685659098.636961,100018330.279804,22360996.6250679,112501535.50932,6.83031312434607,7.77155545194372,31.1,2010,125,4.76274440417648,7.80292536417646
2010-05-06 19:00:00,11.2999736967798,12.0789653525973,10.4819804112291,11.0744103088334,785677428.916765,689450315.671256,96227113.2455091,21550130.5182094,112501535.50932,7.22344389667592,7.75352030565851,31.1,2010,126,2.0562561880999,9.10625356038414
2010-05-07 19:00:00,10.5381893753482,12.160726131699,10.4905198738827,11.0831737073014,785677428.916765,671627589.386193,114049839.530572,25361353.0513442,112501535.50932,7.2722117375687,7.75009266326527,31.1,2010,127,5.41684014764507,6.7195869445801
2010-05-08 19:00:00,10.339371148329,12.228499240462,10.5006721256338,11.0859038903337,785677428.916765,666476519.105141,119200909.811624,26465793.6306922,112501535.50932,7.56464143457384,8.05343847320919,31.1,2010,128,2.63761130561096,8.02791875203453
2010-05-09 19:00:00,10.0083400115894,12.25978234985,10.5051856722558,11.0994845469248,785677428.916765,657401142.652362,128276286.264403,28376738.0737926,112501535.50932,8.03784949843581,8.64695512667166,31.1,2010,129,6.03095013385086,10.5187571207683
2010-05-10 19:00:00,11.1233548640643,12.1088167093808,10.4980183877126,11.0955726038153,785677428.916765,685570914.956415,100106513.96035,22379507.7337833,112501535.50932,8.14933682651511,8.6227632383976,31.1,2010,130,6.65198711072622,7.4383369445801
2010-05-11 19:00:00,12.8462925569676,11.7673860312438,10.4936699785995,11.0278089684181,785677428.916765,717708005.312177,67969423.6045885,15415648.6687514,112501535.50932,8.45650450448342,8.75747601470118,31.1,2010,131,4.36189779916788,7.8787551879883
2010-05-12 19:00:00,13.3242118959246,11.5673046061358,10.498410164371,10.9638964535267,785677428.916765,724731508.62235,60945920.2944155,14018204.2180243,112501535.50932,8.92359599106693,8.92359599106693,31.1,2010,132,3.94086693523644,9.03083572387698
2010-05-13 19:00:00,12.1403882884237,11.6307127658441,10.5141412066128,10.9643716740448,785677428.916765,705987962.892845,79689466.0239201,17872560.6178233,112501535.50932,8.950536652731,8.950536652731,31.1,2010,133,6.09612011376616,12.2670888264974
2010-05-14 19:00:00,10.3365619051194,12.0423768717989,10.565746385451,11.0658954211495,785677428.916765,666402147.666311,119275281.250454,26481874.6778654,112501535.50932,2.67177635128078,2.67177635128078,31.1,2010,134,2.24486439083811,16.1225118001302
2010-05-15 19:00:00,9.19550094575601,12.5971864430476,10.615691074251,11.222923525979,785677428.916765,632341367.734354,153336061.182411,33378610.715693,112501535.50932,3.2626720076218,3.2626720076218,31.1,2010,135,2.63965330625825,15.4362503051758
2010-05-16 19:00:00,7.06470285373486,13.1643485256949,10.718808101087,11.3104711070405,785677428.916765,546648855.310585,239028573.606181,47143658.5184863,112501535.50932,2.81955393120057,3.28875182519444,31.1,2010,136,1.87729688887376,16.5145952860515
2010-05-17 19:00:00,5.50771586121981,13.8418747508123,10.8164058211592,11.401980452705,785677428.916765,464759152.794576,320918276.122189,58343406.4239403,112501535.50932,2.79257236582232,3.53655095747233,31.1,2010,137,1.89771278101158,19.1741780598959
2010-05-18 19:00:00,4.73769633695624,14.893165816353,10.8884567751573,11.5343775882534,785677428.916765,417559898.666552,368117530.250214,64265969.2721756,112501535.50932,1.39319661233119,3.58182955382123,31.1,2010,138,2.85158329717862,17.2854235331218
2010-05-19 19:00:00,4.80669758429213,15.5226137899405,10.8930711720265,11.6397715942707,785677428.916765,421975951.325136,363701477.59163,63733243.1793583,112501535.50932,1.27265325804291,3.72077515643383,31.1,2010,139,3.7925503499874,18.9545862833659
2010-05-20 19:00:00,4.73160157661884,15.9706099094728,10.8987859646933,11.716822084819,785677428.916765,417168069.592212,368509359.324553,64313024.0427278,112501535.50932,1.32280977213911,3.87826442398526,31.1,2010,140,3.49087755544001,15.7629206339518
2010-05-21 19:00:00,5.65012231451764,15.5438785746655,10.8290232230565,11.741575871755,785677428.916765,472990804.465864,312686624.450901,57264439.7187017,112501535.50932,2.38584171259686,4.20743438246546,31.1,2010,141,6.50438067894783,18.3400067647298
2010-05-22 19:00:00,5.20630481504844,16.0940523101193,10.8733170923324,11.7995765664559,785677428.916765,446827115.044784,338850313.871981,60644297.1041455,112501535.50932,2.33917967202997,4.51510198414207,31.1,2010,142,6.5536831398436,25.2587575276693
2010-05-23 19:00:00,5.63003244557248,16.9369851632885,10.8500110352447,12.0281350600274,785677428.916765,471838840.39395,313838588.522815,57416654.0264276,112501535.50932,3.31312743065513,5.41167578438986,31.1,2010,143,6.29091479920612,28.0033419291179
2010-05-24 19:00:00,4.65725643841338,19.180538364336,10.9469530011843,12.2749506404024,785677428.916765,412365372.480575,373312056.43619,64887007.7970121,112501535.50932,2.43910100134602,5.61821615209376,31.1,2010,144,4.66967969495675,25.6616671244304
2010-05-25 19:00:00,3.94281998619633,21.573502985386,11.1211118580026,12.4698074873424,785677428.916765,363903942.222602,421773486.694163,70884620.1134692,112501535.50932,0.467105566936808,5.69194301459201,31.1,2010,145,3.74142770460645,21.8945849100749
2010-05-26 19:00:00,4.14456767435559,21.3985240250318,11.0332324734231,12.5378715696244,785677428.916765,378025633.654503,407651795.262262,69130922.4713045,112501535.50932,1.76985158847609,5.73244138644674,31.1,2010,146,2.46320638164746,20.4566716512044
2010-05-27 19:00:00,4.04649646540232,21.591501494628,11.0398874030137,12.5715733195383,785677428.916765,371204808.593176,414472620.32359,69968516.2758508,112501535.50932,0.676955306821372,5.76593946229151,31.1,2010,147,3.06517643312404,21.7720873514811
2010-05-28 19:00:00,4.17929064946825,21.7363175771305,11.0461093321052,12.5979137547702,785677428.916765,380420916.276302,405256512.640463,68834365.0092297,112501535.50932,1.68173714210821,5.8052585624142,31.1,2010,148,4.71502177725501,21.3812563578288
2010-05-29 19:00:00,4.24071951507085,21.7686213140616,11.0534913445508,12.6089134368991,785677428.916765,384633219.101092,401044209.815674,68309721.3569468,112501535.50932,2.29357316509328,5.85506367564827,31.1,2010,149,5.02566659169954,20.7187578837077
2010-05-30 19:00:00,5.37881593126399,20.6446232249629,10.9295267675917,12.6531729132543,785677428.916765,457175317.88975,328502111.027015,59327135.137203,112501535.50932,3.31576621406829,5.90324456939363,31.1,2010,150,3.22648618744088,17.6779266357422
2010-05-31 19:00:00,4.98516845049036,21.39116670089,10.997096389259,12.6735593427478,785677428.916765,433227469.840122,352449959.076643,62354131.6478264,112501535.50932,3.31679178678551,5.93410588904572,31.1,2010,151,3.86068656557592,20.2050020853679
2010-06-01 19:00:00,5.04302048725834,20.7984421230801,10.9382696427152,12.68765508278,785677428.916765,436821839.587019,348855589.329746,61906653.1993007,112501535.50932,3.31317252215884,5.95951825845777,31.1,2010,152,3.36298793321657,17.7366755167643
2010-06-02 19:00:00,5.23288386054265,20.7298578868867,10.9423864503862,12.6788733181525,785677428.916765,448436285.639103,337241143.277662,60441359.9913924,112501535.50932,3.31488493614844,5.98307174323774,31.1,2010,153,2.57386693637316,18.3245915730794
2010-06-03 19:00:00,4.926248890798,21.5157861427046,11.0159736166219,12.7094917659901,785677428.916765,429540165.987749,356137262.929016,62809867.2559725,112501535.50932,3.31565680435475,6.00276094471595,31.1,2010,154,5.20775636217665,21.1008379618327
2010-06-04 19:00:00,4.82181440164218,21.7434859590806,11.0234852986446,12.752517663231,785677428.916765,422938512.9809,362738915.935865,63616533.361005,112501535.50932,3.30197493168911,6.02786563704202,31.1,2010,155,2.96633657398851,18.9054211934408
2010-06-05 19:00:00,5.49333910798982,20.9182160172547,10.9558738535534,12.7233861729198,785677428.916765,463919579.723875,321757849.19289,58452724.3976179,112501535.50932,3.30428060962579,6.05038167433553,31.1,2010,156,4.33743409543358,16.9087514241537
2010-06-06 19:00:00,5.21113180718681,20.7010855194544,10.9599397976096,12.6882075869692,785677428.916765,447119755.640279,338557673.276486,60607441.9112811,112501535.50932,3.32521959771488,6.06754508153515,31.1,2010,157,2.4363843951797,18.6079205830892
2010-06-07 19:00:00,5.09438163717118,20.8342938143426,10.9639192380049,12.7151147273551,785677428.916765,439991234.303301,345686194.613464,61509380.968944,112501535.50932,3.32351644488497,6.08377175867931,31.1,2010,158,3.222591319677,17.7745910644531
2010-06-08 19:00:00,5.42453831317406,20.835967355789,10.9676225769374,12.7184579409272,785677428.916765,459879914.958242,325797513.958523,58978034.2571489,112501535.50932,3.26452443568543,6.10040966453835,31.1,2010,159,6.41121638304246,19.0283396402995
2010-06-09 19:00:00,5.4671216598377,20.7744199673551,10.9748827139322,12.7135102911524,785677428.916765,462384474.397611,323292954.519154,58652900.6316706,112501535.50932,3.51397106200025,6.11846675477844,31.1,2010,160,3.97645470856968,16.1775057474772
2010-06-10 19:00:00,5.97236574912925,19.7764721341955,10.9295670312947,12.6418712447594,785677428.916765,491048044.927723,294629383.989042,54794300.727022,112501535.50932,3.57353972388431,6.13005743999769,31.1,2010,161,3.95563989044803,19.0491704305013
2010-06-11 19:00:00,5.62359418287188,19.7113868479757,10.9346613588092,12.6333824212285,785677428.916765,471469019.860805,314208409.05596,57465434.6184069,112501535.50932,3.59193957041811,6.14960596577358,31.1,2010,162,3.49597226208713,17.5195874532064
2010-06-12 19:00:00,5.8201557766631,19.7797077861554,10.9392544006493,12.6503098946182,785677428.916765,482618115.710409,303059313.206356,55972807.1139362,112501535.50932,3.5002491422505,6.17055864542431,31.1,2010,163,2.38103296598077,17.3600084940593
2010-06-13 19:00:00,5.89258784167716,19.691422813127,10.9414158014125,12.6349655456153,785677428.916765,486652031.21634,299025397.700425,55411992.0119202,112501535.50932,3.66169252056435,6.1783943705697,31.1,2010,164,2.82444754536904,16.7000086466472
2010-06-14 19:00:00,6.04150948484159,19.0604965612458,10.9044640908062,12.6145999313823,785677428.916765,494818219.361517,290859209.555248,54258945.9612873,112501535.50932,3.70289853038062,6.1873336952794,31.1,2010,165,2.53962986795585,18.6604235331218
2010-06-15 19:00:00,5.53186963078653,19.7214315125658,10.9460705223719,12.6445274882159,785677428.916765,466166155.857066,319511273.0597,58160401.2822142,112501535.50932,3.75528011164476,6.19875644023275,31.1,2010,166,2.96383211258777,20.3625007629395
2010-06-16 19:00:00,5.17699182981361,20.7410643502919,11.0053198356605,12.7326293463209,785677428.916765,445046142.993737,340631285.923028,60870401.204337,112501535.50932,3.61284715533031,6.20813201942021,31.1,2010,167,7.16592310801503,23.4112564086914
2010-06-17 19:00:00,5.38209684431976,21.2181707694562,11.0127707912498,12.8234062712542,785677428.916765,457369923.967688,328307504.949078,59302084.6129892,112501535.50932,3.52807896475586,6.2172550718621,31.1,2010,168,6.27645926963198,24.1520884195964
2010-06-18 19:00:00,6.43060967395918,20.8221457365008,10.9273953699143,13.0021010919405,785677428.916765,515376746.535607,270300682.381158,51456071.7098033,112501535.50932,4.64764560448766,6.6071025490503,31.1,2010,169,5.14455500410919,20.0529215494792
2010-06-19 19:00:00,6.34773217625286,21.0612588661474,10.9349009895601,13.0581695765865,785677428.916765,511088624.798711,274588804.118054,52034161.2675305,112501535.50932,4.45039954434875,6.66654188472076,31.1,2010,170,2.22475728817572,21.5633369445801
2010-06-20 19:00:00,6.14197564060751,21.3759720684811,10.9381910924602,13.1267580713033,785677428.916765,500230851.992592,285446576.924173,53505842.8160744,112501535.50932,4.40051188893218,6.68283459952253,31.1,2010,171,3.26066578618117,23.5225031534831
2010-06-21 19:00:00,5.42664113114162,22.6881667339397,11.1764881334192,13.2188827238341,785677428.916765,460003918.147475,325673510.76929,58961978.7593292,112501535.50932,4.3692998575344,6.69338878272069,31.1,2010,172,3.26446133798402,23.9479194641114
2010-06-22 19:00:00,5.4974929358563,23.1607428161241,11.179434810049,13.3051507466107,785677428.916765,464162316.409133,321515112.507632,58421008.9684735,112501535.50932,4.33334948587545,6.70494390869877,31.1,2010,173,4.42705972224709,25.9183415730794
2010-06-23 19:00:00,5.36427065425953,23.6167517558953,11.1852876241318,13.3908699700899,785677428.916765,456311580.601315,329365848.31545,59438191.6655543,112501535.50932,4.27901501081217,6.72038187939776,31.1,2010,174,3.62969365031759,21.1662549336752
2010-06-24 19:00:00,5.25774057166989,23.8861315823027,11.1911774338784,13.4435080085988,785677428.916765,449936300.328025,335741128.58874,60251573.2968401,112501535.50932,3.32191272129914,6.73506053899994,31.1,2010,175,5.20244728909493,22.4816706339518
2010-06-25 19:00:00,5.75784938953457,23.4884722387089,11.0346220637847,13.4450446782861,785677428.916765,479115770.966659,306561657.950106,56448227.2191676,112501535.50932,3.42825160164721,6.74915050145996,31.1,2010,176,3.02729642832616,25.2458396911621
2010-06-26 19:00:00,5.26177592472295,24.2778130317157,11.2043582778917,13.5238421858282,785677428.916765,450179374.531958,335498054.384807,60220762.4500884,112501535.50932,3.05207776320943,6.82243046156467,31.1,2010,177,4.51188947890609,25.6466702779134
2010-06-27 19:00:00,5.16565939538448,24.8674697632278,11.2151557169105,13.6373404670635,785677428.916765,444355836.491155,341321592.42561,60958056.2024956,112501535.50932,0.600806517741802,6.89232416107451,31.1,2010,178,5.47812903097514,19.8000109354655
2010-06-28 19:00:00,5.29468260799491,24.7411019326215,11.2246786192157,13.622753723207,785677428.916765,452156906.184905,333520522.73186,59969512.3705869,112501535.50932,2.80932605903167,6.94957434891508,31.1,2010,179,3.5196697563416,17.2745910644531
2010-06-29 19:00:00,5.67791664523153,23.7850783637303,11.0682820724772,13.5295974836875,785677428.916765,474579504.65873,311097924.258035,57053851.2464788,112501535.50932,2.45830571077928,6.97545142756252,31.1,2010,180,3.40700301312314,18.1008405049642
2010-06-30 19:00:00,5.68340732804785,23.5635747725916,11.071558432897,13.4893680470314,785677428.916765,474892655.050174,310784773.866591,57012250.1545996,112501535.50932,2.45779121488047,6.99209465398648,31.1,2010,181,6.14302352740464,21.0950040181478
2010-07-01 19:00:00,5.78239490541994,23.4051726719494,11.0782979493134,13.4641446698236,785677428.916765,480499039.419589,305178389.497176,56262253.9448538,112501535.50932,4.29658038515238,7.01523104705815,31.1,2010,182,7.39695750289304,22.6562540690104
2010-07-02 19:00:00,6.51725957683593,22.2252958499803,10.9529085328334,13.4982863141246,785677428.916765,519810361.037253,265867067.879512,50877903.3888602,112501535.50932,4.59806546388308,7.03995576161893,31.1,2010,183,8.03295850599183,25.1975036621094
2010-07-03 19:00:00,6.37695736859116,23.1550104561854,11.0237680038727,13.5674156148415,785677428.916765,512606278.635899,273071150.280867,51825126.9533494,112501535.50932,4.79114019141252,7.08105084460561,31.1,2010,184,5.57543984476507,25.7716651916504
2010-07-04 19:00:00,6.42304312775357,23.6365385692169,11.0408940738088,13.6819163067169,785677428.916765,514987210.78344,270690218.133325,51506559.213768,112501535.50932,4.78336374042595,7.12803263085858,31.1,2010,185,2.4737085529844,25.3741737365723
2010-07-05 19:00:00,5.99351843011664,24.5789745967222,11.1719972538982,13.7668960944448,785677428.916765,492205359.124263,293472069.792503,54630523.2212509,112501535.50932,4.77434896776673,7.14721470018351,31.1,2010,186,2.10644580457301,24.7170883178711
2010-07-06 19:00:00,5.56373218426475,25.1411140548415,11.1798392263627,13.8820214512296,785677428.916765,468015448.751,317661980.165765,57918989.2285414,112501535.50932,4.7683579372483,7.16369000004712,31.1,2010,187,2.79728259690432,24.3866744995117
2010-07-07 19:00:00,5.45866949620834,25.9243462843527,11.3884194211006,13.9673741871615,785677428.916765,461888457.757288,323788971.159477,58717434.8409157,112501535.50932,4.76077529518899,7.17657162355266,31.1,2010,188,3.66499991057692,23.4283475240072
2010-07-08 19:00:00,5.75461936559282,25.6886440674461,11.1900981393938,13.9962683190169,785677428.916765,478933402.317366,306744026.599399,56472700.0447283,112501535.50932,4.75083263221553,7.1851272126592,31.1,2010,189,3.59780346625612,22.5716758728028
2010-07-09 19:00:00,5.69726287182597,25.7105745050835,11.1934056499982,14.0031802671115,785677428.916765,475681863.508324,309995565.408441,56907271.2714565,112501535.50932,0.712108095844874,7.1926516672962,31.1,2010,190,5.3229922060972,23.9704261779785
2010-07-10 19:00:00,5.9010446541542,25.6138457499433,11.1981375626711,13.9882746311754,785677428.916765,487120363.174099,298557065.742666,55346513.9926049,112501535.50932,3.46415509861592,7.2008836095567,31.1,2010,191,5.03782894592079,24.6466677347819
2010-07-11 19:00:00,5.87198378915635,25.5904160031854,11.2063654834343,13.9903752614506,785677428.916765,485508676.143739,300168752.773026,55571521.6872671,112501535.50932,3.56732645244174,7.21185604679793,31.1,2010,192,2.8416978076569,21.5845873514811
2010-07-12 19:00:00,5.8527959852023,25.6132956623151,11.2117337506547,13.9991328303309,785677428.916765,484440955.37001,301236473.546755,55720085.8657131,112501535.50932,2.96775696207319,7.22036375493219,31.1,2010,193,3.82745089813376,22.6366706848145
2010-07-13 19:00:00,5.84558106103736,25.595654642522,11.2146515903982,13.9980715359706,785677428.916765,484038737.654065,301638691.2627,55775948.3960829,112501535.50932,2.98498004023037,7.22657803825698,31.1,2010,194,5.82681505079653,27.2341705322266
2010-07-14 19:00:00,5.9916332873143,25.5904644135908,11.220699564762,14.0019443742127,785677428.916765,492102359.028876,293575069.887889,54645119.195462,112501535.50932,3.02325454144888,7.23376643357176,31.1,2010,195,5.4181656836159,24.2029268900554
2010-07-15 19:00:00,6.07733221179621,25.0530503666588,11.0998743627331,14.0255402990401,785677428.916765,496756954.830038,288920474.086727,53981583.6319426,112501535.50932,3.79812496996168,7.24198754228638,31.1,2010,196,5.58323916547504,24.0070892333985
2010-07-16 19:00:00,6.07718197365639,24.8973088725337,11.1079077753322,13.9992338118422,785677428.916765,496748844.649947,288928584.266818,53982746.8711474,112501535.50932,3.78481305879312,7.2490267029529,31.1,2010,197,2.64682520559446,24.9341725667318
2010-07-17 19:00:00,5.9774301879553,25.5237577988666,11.243499588151,14.0074205321605,785677428.916765,491325448.018116,294351980.898649,54755088.6214948,112501535.50932,3.83802991524676,7.27696988381613,31.1,2010,198,4.56524796988597,26.0312578837077
2010-07-18 19:00:00,5.76941709496417,25.8129109883669,11.2504352404586,14.0689789336021,785677428.916765,479768240.507193,305909188.409572,56360582.5322485,112501535.50932,3.85574291076232,7.31228419311185,31.1,2010,199,2.69912644499798,22.0895896911621
2010-07-19 19:00:00,6.12932645964324,25.14879475666,11.1227249698981,14.0636750864772,785677428.916765,499553474.694721,286123954.222044,53596316.570266,112501535.50932,3.81837137916303,7.33859710320838,31.1,2010,200,2.89112809677083,22.9104197184245
2010-07-20 19:00:00,5.8690123188222,25.7268138482087,11.2580042092488,14.0584189780798,785677428.916765,485343512.833294,300333916.083472,55594528.6999522,112501535.50932,3.87134903420498,7.35741185103679,31.1,2010,201,3.04581705417646,23.5199994405111
