"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2011-12-30 18:00:00,NA,NA,NA,3.90666462331387,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,364,3.92834824778211,-0.324163818359352
2011-12-31 18:00:00,NA,NA,NA,3.90005292851893,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2011,365,8.83617772627363,-0.950832112630186
2012-01-01 18:00:00,NA,NA,NA,3.92472341128552,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,1,8.97462074770358,-6.72333501180011
2012-01-02 18:00:00,NA,NA,NA,3.99417653773679,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,2,4.826667874925,-9.80208562215167
2012-01-03 18:00:00,NA,NA,NA,4.09230483808532,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,3,3.33930565860285,-5.60500183105466
2012-01-04 18:00:00,NA,NA,NA,4.12879074372155,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,4,3.51226953011464,-3.25458501180011
2012-01-05 18:00:00,NA,NA,NA,4.11359215572045,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,5,4.60381883214118,0.497083282470726
2012-01-06 18:00:00,NA,NA,NA,4.11544482277869,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,6,4.2044569233353,-1.5975034077962
2012-01-07 18:00:00,NA,NA,NA,4.15559349587555,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,7,2.96513039851111,-3.54374796549477
2012-01-08 18:00:00,NA,NA,NA,4.21191181080043,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,8,5.51328076179415,-1.30041478474933
2012-01-09 18:00:00,NA,NA,NA,4.23440460047056,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,9,3.3405355302784,-0.370831553141253
2012-01-10 18:00:00,NA,NA,NA,4.24572126233578,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,10,5.80226390939692,-0.419166310628232
2012-01-11 18:00:00,NA,NA,NA,4.24226803377586,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,11,8.43400791881309,-8.87541554768878
2012-01-12 18:00:00,NA,NA,NA,4.26376180622966,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,12,6.07059733203898,-10.5958351135254
2012-01-13 18:00:00,NA,NA,NA,4.33520976998994,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,13,2.19563205327542,-10.4712521870931
2012-01-14 18:00:00,NA,NA,NA,4.22824390542297,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,14,4.61218372533014,-5.07916615804034
2012-01-15 18:00:00,NA,NA,NA,3.98554205940438,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,15,4.49449570433973,-4.78499959309894
2012-01-16 18:00:00,NA,NA,NA,3.91261539007601,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,16,6.57484509647596,-8.69708607991534
2012-01-17 18:00:00,NA,NA,NA,3.92417041052579,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,17,5.0487546642869,-11.2154169718424
2012-01-18 18:00:00,NA,NA,NA,3.97822206194644,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,18,6.08387146225833,-18.3416650136312
2012-01-19 18:00:00,NA,NA,NA,4.07948259443015,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,19,2.08176014162832,-18.4979150136312
2012-01-20 18:00:00,NA,NA,NA,4.10658121979514,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,20,4.04134242743789,-12.6133369445801
2012-01-21 18:00:00,NA,NA,NA,4.05288946162097,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,21,5.59722859055576,-6.49625244140623
2012-01-22 18:00:00,NA,NA,NA,4.02783063028295,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,22,6.05960641817937,-4.88124821980792
2012-01-23 18:00:00,NA,NA,NA,3.99858268014305,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,23,4.37768718423564,-6.78500086466469
2012-01-24 18:00:00,NA,NA,NA,4.01138191078172,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,24,3.04678160709384,-4.39958546956378
2012-01-25 18:00:00,NA,NA,NA,4.04623407615175,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,25,4.68151854593103,-2.88083750406899
2012-01-26 18:00:00,NA,NA,NA,4.06984305526093,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,26,3.71969168876561,-4.11333312988279
2012-01-27 18:00:00,NA,NA,NA,4.10223173281418,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,27,6.0231976136711,-4.43874715169269
2012-01-28 18:00:00,NA,NA,NA,4.140520546838,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,28,3.72685424229737,-7.49166717529295
2012-01-29 18:00:00,NA,NA,NA,4.18841400148951,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,29,3.7474295187358,-4.45208333333331
2012-01-30 18:00:00,NA,NA,NA,4.18491097922168,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,30,3.65822839979591,-1.57500050862628
2012-01-31 18:00:00,NA,NA,NA,4.18590767833357,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,31,2.8569846675108,-1.77999979654946
2012-02-01 18:00:00,NA,NA,NA,4.23274110067337,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,32,2.59463966661454,-1.54083226521808
2012-02-02 18:00:00,NA,NA,NA,4.27641421438228,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,33,2.62017376251594,-1.22083511352537
2012-02-03 18:00:00,NA,NA,NA,4.3122652229213,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,34,2.61731671408046,-0.530001068115212
2012-02-04 18:00:00,NA,NA,NA,4.34864314035086,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,35,3.21517725436144,-1.27541834513344
2012-02-05 18:00:00,NA,NA,NA,4.38757777424231,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,36,3.76257745184526,-0.470831298828102
2012-02-06 18:00:00,NA,NA,NA,4.42655934880294,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,37,5.45861030844947,-3.27833404541013
2012-02-07 18:00:00,NA,NA,NA,4.42327021327452,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,38,3.49531344935003,-6.15666427612302
2012-02-08 18:00:00,NA,NA,NA,4.19409101250142,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,39,4.89950459616743,-4.30916697184243
2012-02-09 18:00:00,NA,NA,NA,3.99524681884187,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,40,7.59976232732949,-8.01874771118162
2012-02-10 18:00:00,NA,NA,NA,3.93557217197493,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,41,6.56469404817086,-13.9375022888183
2012-02-11 18:00:00,NA,NA,NA,3.98704503522218,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,42,4.44200160583762,-11.3162495930989
2012-02-12 18:00:00,NA,NA,NA,4.07174044491233,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,43,3.58436327031299,-6.53458506266274
2012-02-13 18:00:00,NA,NA,NA,4.0511949799253,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,44,3.34869443601044,-3.1895812988281
2012-02-14 18:00:00,NA,NA,NA,3.9812366380088,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,45,2.77867037880549,-2.42000300089516
2012-02-15 18:00:00,NA,NA,NA,3.96327175680718,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,46,4.1832137621208,-1.66833470662433
2012-02-16 18:00:00,NA,NA,NA,3.99827091340652,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,47,3.4893883913204,-0.191666666666644
2012-02-17 18:00:00,NA,NA,NA,4.04795601969223,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,48,4.34484683552843,-1.07958068847654
2012-02-18 18:00:00,NA,NA,NA,4.07600299610494,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,49,3.65926828945209,-1.09957987467446
2012-02-19 18:00:00,NA,NA,NA,4.14820227862627,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,50,5.52506297622446,0.474996185302757
2012-02-20 18:00:00,NA,NA,NA,4.21806068882046,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,51,6.52092709659686,1.33249944051109
2012-02-21 18:00:00,NA,NA,NA,4.21049875318001,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,52,3.76349710656746,-1.91915995279946
2012-02-22 18:00:00,NA,NA,NA,4.24206603504238,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,53,2.72113190530145,-0.815419260660785
2012-02-23 18:00:00,NA,NA,NA,4.28724818197802,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,54,6.20653451731682,-1.63416264851886
2012-02-24 18:00:00,NA,NA,NA,4.28750099888886,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,55,6.08661520172935,-6.04541371663409
2012-02-25 18:00:00,NA,NA,NA,4.33721336434531,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,56,6.44144116963405,-1.84791539510089
2012-02-26 18:00:00,NA,NA,NA,4.39464043488263,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,57,6.98919735020915,-2.33874867757159
2012-02-27 18:00:00,NA,NA,NA,4.43596712364876,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,58,3.89713047099015,-1.58874994913735
2012-02-28 18:00:00,NA,NA,NA,4.45175245661834,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,59,6.78529361425485,0.0216664632161686
2012-02-29 18:00:00,NA,NA,NA,4.37201710236196,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,60,3.72228340953256,-0.64333063761391
2012-03-01 18:00:00,NA,NA,NA,4.33571662281228,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,61,2.47839568627356,-1.45375162760414
2012-03-02 18:00:00,NA,NA,NA,4.37193950906699,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,62,6.73149000256389,-2.75916900634763
2012-03-03 18:00:00,NA,NA,NA,4.46132920533696,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,63,3.20746326528948,-5.10333353678383
2012-03-04 18:00:00,NA,NA,NA,4.52540731123327,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,64,4.62695678009879,-4.60583724975584
2012-03-05 18:00:00,NA,NA,NA,4.45644202576748,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,65,4.52222609632367,0.0233334859212467
2012-03-06 18:00:00,NA,NA,NA,4.15419299430823,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,66,4.35292313461155,2.42333755493166
2012-03-07 18:00:00,NA,NA,NA,3.91537659815199,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,67,6.48759376169589,-0.0599985758463314
2012-03-08 18:00:00,NA,NA,NA,3.89665497940481,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,68,6.2562626775464,-2.44708607991534
2012-03-09 18:00:00,NA,NA,NA,3.9940468549097,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,69,6.97062278458557,3.71583582560224
2012-03-10 18:00:00,NA,NA,NA,4.07673320001263,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,70,5.1998576890607,8.27541885375979
2012-03-11 19:00:00,NA,NA,NA,4.12612478327755,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,71,4.78087543524972,8.99583714803062
2012-03-12 19:00:00,NA,NA,NA,4.08119030704712,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,72,4.05973786752595,8.24958318074547
2012-03-13 19:00:00,NA,NA,NA,4.1417378020439,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,73,3.90624368724006,12.8216707865397
2012-03-14 19:00:00,NA,NA,NA,4.28168569500774,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,74,2.73033372035279,10.9529218037923
2012-03-15 19:00:00,NA,NA,NA,4.18569704423914,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,75,2.99311288220789,14.1866724650065
2012-03-16 19:00:00,NA,NA,NA,4.06437093792698,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,76,5.41800143197393,20.1183385213216
2012-03-17 19:00:00,NA,NA,NA,5.08084207448445,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,77,5.98078122015799,20.5466730753581
2012-03-18 19:00:00,NA,NA,NA,6.96294536727816,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,78,7.06729538950885,20.8612482706706
2012-03-19 19:00:00,NA,NA,NA,8.65816003176923,2754397.62705524,NA,NA,NA,735167.549158579,NA,NA,8.2296,2012,79,5.39077820187065,17.917497253418
2012-03-20 19:00:00,4.9837147915961,10.0341813366822,9.33853961903531,9.77331569256464,2754397.62705524,2439758.84484894,314638.782206295,217071.908272094,735167.549158579,7.25,7.25,8.2296,2012,80,1.75508451797564,14.7795895894369
2012-03-21 19:00:00,3.31237312262076,11.0779730123739,9.51320922554207,10.197793382281,2754397.62705524,1935195.5940319,819202.033023334,387248.671051555,735167.549158579,1.81342731496468,1.81342731496468,8.2296,2012,81,4.29830900548975,17.0666709899903
2012-03-22 19:00:00,2.31161678640741,12.4564886811029,9.72592413745599,10.5792255573456,2754397.62705524,1493154.08824235,1261243.53881289,507745.243168202,735167.549158579,0.54946013313141,2.23440551385548,8.2296,2012,82,1.7004796312058,17.2954193115235
2012-03-23 19:00:00,1.82126929038477,14.1617248677805,9.94126193452276,10.9963776678372,2754397.62705524,1222707.02721087,1531690.59984437,593952.521630025,735167.549158579,0,2.43370030783251,8.2296,2012,83,2.5293426874208,17.2879196166992
2012-03-24 19:00:00,1.46534790736834,16.3335299397501,10.2641569476422,11.4021643836624,2754397.62705524,1003581.73085101,1750815.89620422,635102.013003454,735167.549158579,0,2.61526701278723,8.2296,2012,84,4.8233783948118,11.4845863342285
2012-03-25 19:00:00,2.07315009784439,14.7125730768728,10.0452150773101,11.5037644521734,2754397.62705524,1366907.48000108,1387490.14705416,550670.917904908,735167.549158579,0.759104304524111,2.75417109621677,8.2296,2012,85,7.88186232743032,6.97791824340823
2012-03-26 19:00:00,3.51377938578042,12.5607800043777,9.90522885278837,11.233004428583,2754397.62705524,2011128.66371338,743268.963341855,366801.41552294,735167.549158579,2.33040874364933,3.34323562736309,8.2296,2012,86,10.0711835558402,11.5612566630046
2012-03-27 19:00:00,4.97482211937919,11.6932545379487,10.0905142584817,11.0922269331486,2754397.62705524,2437824.42492499,316573.202130245,217987.402757271,735167.549158579,4.64234336251833,4.64234336251833,8.2296,2012,87,7.49272645660316,11.4687515258789
2012-03-28 19:00:00,5.90427941162308,11.5843761800453,10.3363054832689,11.2723585058512,2754397.62705524,2601316.92274523,153080.704310004,136324.905741822,735167.549158579,5.73771452592282,5.88244577168997,8.2296,2012,88,4.99195321018086,9.76125615437828
2012-03-29 19:00:00,6.15723136484954,11.556323933424,10.597375793994,11.3765211572809,2754397.62705524,2633077.17124679,121320.455808448,115264.011152401,735167.549158579,6.77445880152567,6.77445880152567,8.2296,2012,89,2.999841559065,11.3812576293946
2012-03-30 19:00:00,4.76001229067053,11.9220649808021,11.0709921064942,11.6029126529366,2754397.62705524,2388674.28764271,365723.339412532,239230.124009554,735167.549158579,6.89261239400403,6.89261239400403,8.2296,2012,90,4.39620009677504,13.3258364359538
2012-03-31 19:00:00,4.37675357404957,12.4370003069098,11.2391605431933,11.9129454102839,2754397.62705524,2289710.29019066,464687.336864578,278532.134684705,735167.549158579,2.41921320433377,2.41921320433377,8.2296,2012,91,5.04720279251297,17.6866762797038
2012-04-01 19:00:00,3.79114410166341,13.1506679957689,11.4304671596233,12.2905675776961,2754397.62705524,2108948.82470658,645448.802348655,338416.293008898,735167.549158579,3.16410711186743,3.44072063899032,8.2296,2012,92,8.2198898803938,16.3070846557617
2012-04-02 19:00:00,4.46720251765617,13.7447091984945,11.5378725964722,12.7792181851098,2754397.62705524,2314455.93991777,439941.687137468,268641.745747539,735167.549158579,3.3337621531888,4.42105165248977,8.2296,2012,93,6.6367267886803,15.3629267374675
2012-04-03 19:00:00,4.71307346991403,14.0636682240211,11.680898413017,13.1701295448946,2754397.62705524,2377339.91952437,377057.707530865,243712.05202556,735167.549158579,3.64812289710132,5.09117738833732,8.2296,2012,94,3.96212293154626,10.4795928955078
2012-04-04 19:00:00,4.57152278843277,14.0186646220795,11.8390336032198,13.2013029900071,2754397.62705524,2341885.71913562,412511.907919616,257234.558323674,735167.549158579,4.13397157162245,5.23160652599967,8.2296,2012,95,4.2722589013353,9.10291951497398
2012-04-05 19:00:00,4.61096534497584,13.6916105807706,11.9568119454482,13.0410610925247,2754397.62705524,2351957.17506749,402440.451987745,253461.791334017,735167.549158579,4.24639398988011,5.32222595167928,8.2296,2012,96,4.48391710067038,8.23500849405927
2012-04-06 19:00:00,4.94632397544224,13.3038628716575,12.0810330387903,12.8453016843323,2754397.62705524,2431570.38370112,322827.243354121,220921.267064385,735167.549158579,5.32345556010996,5.32345556010996,8.2296,2012,97,5.12256365698302,9.49708836873375
2012-04-07 19:00:00,6.11915236517458,12.6745651077718,11.8756684020413,12.5247719754473,2754397.62705524,2628633.25825172,125764.368803516,118140.911928533,735167.549158579,NA,NA,8.2296,2012,98,6.98618112896415,9.24417012532554
2012-04-08 19:00:00,5.47083567386632,12.0720748407608,11.9008226107423,12.01855851888,2754397.62705524,2534200.99633449,220196.630720746,173258.093540208,735167.549158579,NA,NA,8.2296,2012,99,6.66928548864739,6.91834157307945
2012-04-09 19:00:00,4.82251898255807,11.3121491499234,11.2939386450319,11.3053202105891,2754397.62705524,2403441.23826798,350956.388787253,233261.706204346,735167.549158579,NA,NA,8.2296,2012,100,6.02067767133904,2.19042612711591
2012-04-10 19:00:00,4.17420229124982,10.4053399218057,10.3452520034547,10.3790514575271,2754397.62705524,2231094.48349543,523303.143559803,299727.072108062,735167.549158579,NA,NA,8.2296,2012,101,3.27636182450003,2.56875381469729
2012-04-11 19:00:00,3.52588559994157,9.94802210814173,9.62468741720901,9.78635476267537,2754397.62705524,2015561.81027124,738835.816783999,365573.957792815,735167.549158579,NA,NA,8.2296,2012,102,3.10635478299615,8.87458953857424
2012-04-12 19:00:00,2.87756890863331,10.1436112004724,9.64338775286179,9.83097154571576,2754397.62705524,1757099.33668581,997298.290369425,432471.944422745,735167.549158579,NA,NA,8.2296,2012,103,7.37177692014483,10.7462542215983
2012-04-13 19:00:00,3.69744636156108,9.99846013770749,9.93857847476949,9.96851930623849,2754397.62705524,2076786.27267835,677611.354376883,348100.84162215,735167.549158579,NA,NA,8.2296,2012,104,5.03997247326231,15.049587504069
2012-04-14 19:00:00,4.51732381448884,10.5785868998725,10.5785868998725,10.5785868998725,2754397.62705524,2327783.26392289,426614.363132349,263161.094454734,735167.549158579,NA,NA,8.2296,2012,105,4.40043147196452,18.4295962015788
2012-04-15 19:00:00,5.33720126741661,11.7484465646993,11.1679227518313,11.5670328731781,2754397.62705524,2510324.07937597,244073.54767927,184088.754369185,735167.549158579,7.25,7.25,8.2296,2012,106,7.83209400611558,8.98542429606122
2012-04-16 19:00:00,6.22232127012144,12.2046547899697,11.2710289948212,12.0295999533794,2754397.62705524,2640419.65183163,113977.975223608,110346.413510827,735167.549158579,6.15355724875249,6.38177469970805,8.2296,2012,107,3.88829218716778,6.21792119344078
2012-04-17 19:00:00,5.22718494294194,11.7313873713226,11.4601462087104,11.6466245080063,2754397.62705524,2489580.83165984,264816.795395399,193005.241729677,735167.549158579,NA,NA,8.2296,2012,108,5.99541846259587,13.6570920308431
2012-04-18 19:00:00,3.68739837026534,12.053231373534,11.5522056202632,11.8027184968986,2754397.62705524,2073283.34075569,681114.286299543,349139.396661608,735167.549158579,NA,NA,8.2296,2012,109,4.41919612169438,8.8854181925456
2012-04-19 19:00:00,5.0354070966844,12.1472643857667,11.6084225123191,11.9788763003143,2754397.62705524,2450842.24701734,303555.380037899,211750.22103567,735167.549158579,NA,NA,8.2296,2012,110,4.66612464421508,7.56334075927737
