"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2015-09-19 19:00:00,4.2375456979476,20.4068373206532,12.0626215318145,15.4761643545212,535514.17303971,385633.221786559,149880.95125315,32455.3356665965,286692.377950344,2.36707890927795,6.79142513312965,14.0208,2015,262,5.33003927430088,14.0554214477539
2015-09-20 19:00:00,4.8766318549992,19.3339987383886,11.7530379662353,15.198929226305,535514.17303971,405236.23084401,130277.9421957,29056.9664019889,286692.377950344,2.48563587384366,6.80557450274201,14.0208,2015,263,6.66239290427267,17.268758392334
2015-09-21 19:00:00,5.03752478931714,18.4736008971141,11.5225092058016,14.9980550514578,535514.17303971,409861.443909002,125652.729130707,28437.4955431523,286692.377950344,3.31227383945352,6.82393215908287,14.0208,2015,264,4.83735144439426,19.674998219808
2015-09-22 19:00:00,4.83122890144402,18.9917306787506,11.8306407450526,15.0856816240062,535514.17303971,403911.978391729,131602.19464798,29276.3510845434,286692.377950344,3.34510747075202,6.84099946438693,14.0208,2015,265,3.47724940133386,19.3825088500977
2015-09-23 19:00:00,4.39063564054078,19.6340879800851,12.1744128175961,15.2260981113416,535514.17303971,390530.551466045,144983.621573665,31553.8072569346,286692.377950344,3.30066909968222,6.85026169947138,14.0208,2015,266,3.52192976595165,19.1412534077962
2015-09-24 19:00:00,4.76600656537505,19.2572300249239,11.8566827417199,15.220567870449,535514.17303971,401992.228943595,133521.944096115,29591.5019805433,286692.377950344,3.27062417852824,6.85850541497501,14.0208,2015,267,2.47212865553204,19.8529233296712
2015-09-25 19:00:00,4.02439190987212,19.9053809224635,12.1978470192906,15.3509290705886,535514.17303971,378558.963260482,156955.209779228,33921.7021514926,286692.377950344,2.26734991479029,6.86498811605195,14.0208,2015,268,3.63039945523846,19.134590403239
2015-09-26 19:00:00,3.84326740128584,20.4715249690189,12.5888811931241,15.4552971116313,535514.17303971,372298.581806084,163215.591233626,35226.2668747715,286692.377950344,1.70090170058027,6.86811105722728,14.0208,2015,269,5.97495454188544,18.7129201253255
2015-09-27 19:00:00,4.48752572526868,19.9219477497215,12.22205564527,15.372011506182,535514.17303971,393561.277979148,141952.895060562,31006.2889926286,286692.377950344,1.72243432260547,6.87674326119243,14.0208,2015,270,3.66986385737247,19.1995826721192
2015-09-28 19:00:00,4.84876117851821,19.3822701538068,11.9108814138098,15.3069672047175,535514.17303971,404424.516866886,131089.656172824,29191.6360442387,286692.377950344,2.24782806710129,6.88565778684821,14.0208,2015,271,3.52436839235825,13.8350069681804
2015-09-29 19:00:00,4.4537374410005,19.5190642379581,12.2511151042906,15.2243670226091,535514.17303971,392510.402990506,143003.770049203,31197.2239351291,286692.377950344,2.67849229403097,6.88927567807345,14.0208,2015,272,2.74492732715013,11.0491717020671
2015-09-30 19:00:00,4.85525314999385,18.6736164545706,11.9260840179474,14.9931442164125,535514.17303971,404613.926312525,130900.246727185,29160.2671796646,286692.377950344,3.33894866166517,6.89050227304287,14.0208,2015,273,3.9900551004336,9.2575024922689
2015-10-01 19:00:00,5.25118240772416,17.7162283754648,11.6570689836026,14.6866486795337,535514.17303971,415848.08696232,119666.08607739,27575.1989141222,286692.377950344,3.46042747409919,6.89125624527927,14.0208,2015,274,4.63751469282079,7.86500574747724
2015-10-02 19:00:00,5.65794081017378,16.6715194058484,11.4496244059134,14.2979307695143,535514.17303971,426705.907288971,108808.265750739,25860.6185130139,286692.377950344,3.90331651355446,6.89273847486166,14.0208,2015,275,4.2573332331108,7.88792444864911
2015-10-03 19:00:00,5.86191372766659,16.0017082394365,11.470737333695,13.942176009554,535514.17303971,431899.816031107,103614.357008602,25081.9505913686,286692.377950344,4.39136765586518,6.89873058297818,14.0208,2015,276,2.98556344833184,10.2533393859864
2015-10-04 19:00:00,6.02475755127465,15.4830814830875,11.3003159288607,13.7719501199947,535514.17303971,435936.477945863,99577.6950938464,24495.1451230104,286692.377950344,4.46002234086772,6.9064547589999,14.0208,2015,277,2.44946264582279,12.0045944213867
2015-10-05 19:00:00,5.77568414140029,15.6242784885887,11.4893425193882,13.7447621389521,535514.17303971,429723.573440974,105790.599598736,25397.7605487795,286692.377950344,4.47357799492324,6.91017433251873,14.0208,2015,278,2.56308620819128,15.6083376566569
2015-10-06 19:00:00,5.65379565129656,15.6666020196662,11.4941945501182,13.7700531698717,535514.17303971,426598.677144026,108915.495895684,25876.9134469125,286692.377950344,4.46749823230376,6.91314535443942,14.0208,2015,279,3.09210030190264,12.7141688028972
2015-10-07 19:00:00,5.18765435800393,15.8932257003743,11.7302101111102,13.8117179057423,535514.17303971,414087.364243018,121426.808796692,27856.1491929308,286692.377950344,4.48507012280909,6.9177718577944,14.0208,2015,280,5.02420185418174,13.5666748046875
2015-10-08 19:00:00,5.73545971086422,15.6582106288672,11.5216376619177,13.7779501893447,535514.17303971,428698.782736199,106815.390303511,25555.8858356766,286692.377950344,4.4631618779628,6.93313999323859,14.0208,2015,281,4.28167956428095,12.7362571716309
2015-10-09 19:00:00,5.75746310334453,15.6271238644944,11.5516682828821,13.7746440546706,535514.17303971,429260.147308654,106254.025731056,25469.3888311873,286692.377950344,4.4949961778305,6.95277587569982,14.0208,2015,282,6.91761539018857,12.3145919799805
2015-10-10 19:00:00,6.16553051486471,15.1907116894162,11.4110676525787,13.6444936743463,535514.17303971,439349.620825051,96164.5522146588,24004.9548017021,286692.377950344,4.56719402968664,6.9821453385186,14.0208,2015,283,5.70749774178604,18.662925974528
2015-10-11 19:00:00,6.20897293697958,15.1870016682847,11.4780476753987,13.6697023075586,535514.17303971,440389.285716093,95124.887323617,23859.0840998447,286692.377950344,4.57824581722755,7.01965402898809,14.0208,2015,284,9.02978143311567,15.9079261779785
2015-10-12 19:00:00,6.75357727527885,14.9119795894915,11.4229628847856,13.6432462423257,535514.17303971,452905.291897839,82608.881141871,22138.1227069515,286692.377950344,5.12707726039692,7.06941098730703,14.0208,2015,285,6.68011378721288,8.75875625610354
2015-10-13 19:00:00,7.46171445447646,14.1122252577705,11.4572403662044,13.2674573377267,535514.17303971,467829.127125205,67685.0459145049,19991.0737288412,286692.377950344,6.4652141270754,7.67239947536917,14.0208,2015,286,4.42695908982285,9.50042750040692
2015-10-14 19:00:00,7.7230184252878,13.5463085691443,11.4076851336669,12.9630476321959,535514.17303971,472936.804760448,62577.3682792613,19184.4595612305,286692.377950344,6.98932492186062,7.92752257628452,14.0208,2015,287,6.40425323454965,9.66125895182294
2015-10-15 19:00:00,8.29046687360056,13.0724443403374,11.3760197528934,12.6868932977364,535514.17303971,483389.466842475,52124.706197235,17568.7253820797,286692.377950344,7.48223313845165,8.15914823344395,14.0208,2015,288,6.26126952432465,6.73083775838218
2015-10-16 19:00:00,9.19592360675454,12.430197175213,11.3212497690472,12.2789770743722,535514.17303971,498167.744086539,37346.4289531705,15033.0678018264,286692.377950344,9.10371197098892,9.56132418334957,14.0208,2015,289,2.62908226748316,5.85625864664716
2015-10-17 19:00:00,8.74702971759286,12.0358712655268,11.5993371942187,11.9565014343799,535514.17303971,491136.829301371,44377.3437383387,16322.5254696457,286692.377950344,NA,NA,14.0208,2015,290,5.19812684448075,6.70333633422854
2015-10-18 19:00:00,7.29292877136207,11.7409006091168,11.6143885576803,11.7006467745688,535514.17303971,464403.834669609,71110.3383701008,20577.4031336475,286692.377950344,NA,NA,14.0208,2015,291,5.40889984663163,13.3183405558268
2015-10-19 19:00:00,5.83882782513128,11.5241002979997,11.5241002979997,11.5241002979997,535514.17303971,431319.816309351,104194.356730359,25165.1403221766,286692.377950344,NA,NA,14.0208,2015,292,3.58388712293072,15.6316721598308
2015-10-20 19:00:00,4.38472687890049,11.824607410271,11.6396312197924,11.7153032977154,535514.17303971,390344.008893497,145170.164146212,31587.1972052103,286692.377950344,NA,NA,14.0208,2015,293,5.12348788818685,14.5679311116537
2015-10-21 19:00:00,2.9306259326697,12.5404884009652,11.6891848672427,11.9213585582579,535514.17303971,336298.924073238,199215.248966471,45307.363877551,286692.377950344,1.36516465850411,1.36516465850411,14.0208,2015,294,2.45295767455141,9.58958714803062
2015-10-22 19:00:00,2.82107740782364,12.6208116221448,11.7049655122184,11.9547417240165,535514.17303971,331224.508166059,204289.664873651,47334.9773006652,286692.377950344,1.17545859635055,1.31054985047235,14.0208,2015,295,4.94158771832346,8.76458892822268
2015-10-23 19:00:00,5.35704883384401,11.9823441655024,11.6345687174983,11.8084564415004,535514.17303971,418742.591916266,116771.581123444,27107.0088458636,286692.377950344,NA,NA,14.0208,2015,296,5.88617402882718,11.6600077311198
2015-10-24 19:00:00,5.2770588241009,11.8646936313989,11.739847570516,11.8022706009575,535514.17303971,416560.15367587,118954.01936384,27460.7614895888,286692.377950344,NA,NA,14.0208,2015,297,3.30207462785669,8.66000264485679
2015-10-25 19:00:00,5.19706881435778,11.8480619486489,11.7692159582988,11.8086389534739,535514.17303971,414349.418758055,121164.754281655,27814.5141333139,286692.377950344,NA,NA,14.0208,2015,298,2.61132304578794,11.4233413696289
2015-10-26 19:00:00,5.11707880461467,11.891724328557,11.6861106836668,11.7889175061119,535514.17303971,412111.580444683,123402.592595026,28131.2779440261,286692.377950344,NA,NA,14.0208,2015,299,4.96845441742583,11.9145840962728
2015-10-27 19:00:00,5.03708879487156,12.0004791429367,11.7018167472816,11.8511479451092,535514.17303971,409849.044953052,125665.128086658,28439.1737635647,286692.377950344,NA,NA,14.0208,2015,300,6.55475656776722,7.62375666300458
2015-10-28 19:00:00,4.95709878512845,11.6557291081028,11.6557291081028,11.6557291081028,535514.17303971,407561.880871816,127952.292167894,28747.0695831032,286692.377950344,NA,NA,14.0208,2015,301,8.26514059163892,5.44083302815757
2015-10-29 19:00:00,4.87710877538534,10.9624836873583,10.9624836873583,10.9624836873583,535514.17303971,405250.088200976,130264.084838734,29054.9654026418,286692.377950344,NA,NA,14.0208,2015,302,4.65135094580934,7.22792078653974
2015-10-30 19:00:00,4.79711876564223,10.4770337326853,10.4743420233845,10.4755655276121,535514.17303971,402910.547091769,132603.625947941,29441.1694659219,286692.377950344,NA,NA,14.0208,2015,303,5.68129831435929,9.10500742594403
2015-10-31 19:00:00,4.71712875589912,10.3400745319697,10.3341532283772,10.3368447300101,535514.17303971,400540.08928927,134974.083750439,29827.6769840661,286692.377950344,NA,NA,14.0208,2015,304,5.78247745379582,10.0412600199382
2015-11-01 18:00:00,4.63713874615601,10.2613715960579,10.2516015245953,10.2560424661692,535514.17303971,398138.714746629,137375.45829308,30214.1845022102,286692.377950344,NA,NA,14.0208,2015,305,2.36420162356682,12.3445869445801
2015-11-02 18:00:00,4.5571487364129,10.3377308214766,10.2951418434458,10.3145004698234,535514.17303971,395706.333147367,139807.839892343,30612.8548210671,286692.377950344,NA,NA,14.0208,2015,306,4.07025681958007,13.1629183451335
2015-11-03 18:00:00,4.47715872666979,10.5920172878405,10.3677603380311,10.4595018174986,535514.17303971,393239.53215917,142274.640880539,31064.8720880492,286692.377950344,NA,NA,14.0208,2015,307,5.43800652419153,14.7191724141439
2015-11-04 18:00:00,4.39716871692668,10.9591892244511,10.4452953415798,10.6555246572999,535514.17303971,390736.574305384,144777.598734326,31516.8893550314,286692.377950344,NA,NA,14.0208,2015,308,6.53670300116335,15.910422261556
2015-11-05 18:00:00,4.42773298751572,11.53320617608,10.4706538203518,10.9053343295134,535514.17303971,391697.225565979,143816.94747373,31344.1730607925,286692.377950344,4.17877905204756,4.17877905204756,14.0208,2015,309,6.05197689055623,8.25209197998049
2015-11-06 18:00:00,5.84774269275752,11.363345413827,10.4175532413037,10.9334398808619,535514.17303971,431544.01701083,103970.15602888,25133.0157198622,286692.377950344,5.32403407035732,5.32403407035732,14.0208,2015,310,4.18724998468544,5.70542043050132
2015-11-07 18:00:00,NA,NA,NA,10.6278003510458,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,311,6.23267382147641,5.5150085449219
2015-11-08 18:00:00,NA,NA,NA,10.1141808575644,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,312,5.65552919863971,8.08708979288739
2015-11-09 18:00:00,NA,NA,NA,9.59058587855453,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,313,4.68451900322864,7.63875350952151
2015-11-10 18:00:00,NA,NA,NA,9.30170170267037,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,314,4.4018452730134,8.87792739868166
2015-11-11 18:00:00,NA,NA,NA,9.12806408993975,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,315,9.83629640785019,6.80500437418622
2015-11-12 18:00:00,NA,NA,NA,8.92481423928015,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,316,6.74429241294893,3.50334320068362
2015-11-13 18:00:00,NA,NA,NA,8.35753856174344,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,317,4.59687936136511,2.61333872477216
2015-11-14 18:00:00,NA,NA,NA,7.73683016246012,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,318,3.38855704680391,5.75875625610354
2015-11-15 18:00:00,NA,NA,NA,7.43267756476365,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,319,5.74035735414201,8.68667119344078
2015-11-16 18:00:00,NA,NA,NA,7.35617458448207,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,320,5.34314104038257,8.8975031534831
2015-11-17 18:00:00,NA,NA,NA,7.45383571550054,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,321,7.0031949430039,11.6529149373373
2015-11-18 18:00:00,NA,NA,NA,7.75965838474005,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,322,9.90654198472802,2.67291539510093
2015-11-19 18:00:00,NA,NA,NA,7.55062131857939,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,323,6.02624361102934,-0.829999033610003
2015-11-20 18:00:00,NA,NA,NA,6.43431050706796,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,324,3.28337640960962,-2.56208394368487
2015-11-21 18:00:00,NA,NA,NA,5.67632968520513,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,325,4.32727635932511,-3.63291142781573
2015-11-22 18:00:00,NA,NA,NA,4.99693817042415,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,326,4.17615783818196,1.49833704630536
2015-11-23 18:00:00,NA,NA,NA,4.52651386810225,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,327,4.38001033671739,1.48583501180015
2015-11-24 18:00:00,NA,NA,NA,4.32454313271868,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,328,4.94816492813435,2.40416997273765
2015-11-25 18:00:00,NA,NA,NA,4.09913025845373,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,329,5.63317665310009,1.73125483194989
2015-11-26 18:00:00,NA,NA,NA,3.85542652564611,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,330,5.11745026061835,-4.27207921346026
2015-11-27 18:00:00,NA,NA,NA,3.37265253179358,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,331,2.85704940552969,-6.50374832153318
2015-11-28 18:00:00,NA,NA,NA,2.72557828741906,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,332,2.27270562995398,-4.04750417073565
2015-11-29 18:00:00,NA,NA,NA,2.39118372251023,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,333,3.38988368177507,-1.44624938964841
2015-11-30 18:00:00,NA,NA,NA,2.23287200899356,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,334,3.65518698719104,0.376666005452497
2015-12-01 18:00:00,NA,NA,NA,2.16830868770585,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,335,2.08587026874124,-0.960415903727191
2015-12-02 18:00:00,NA,NA,NA,2.15617190851743,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,336,3.10490217573623,-2.69708353678383
2015-12-03 18:00:00,NA,NA,NA,2.09537570143908,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,337,3.57229149314345,-2.53499959309894
2015-12-04 18:00:00,NA,NA,NA,1.95353151495455,535514.17303971,NA,NA,NA,286692.377950344,NA,NA,14.0208,2015,338,5.64609031290043,0.728331502278669
